mlbam_id,name,pos,team,AB,PA,H,HR,BA,OPS
606466,Ketel Marte,2B,AZ,130,140,28,5,.215,.640
808982,Jung Hoo Lee,RF,SF,129,141,35,2,.271,.714
671218,Heliot Ramos,LF,SF,129,137,34,3,.264,.710
661388,William Contreras,C,MIL,129,143,38,3,.295,.783
805367,Chase Meidroth,2B,CWS,129,148,35,2,.271,.717
621493,Taylor Ward,LF,BAL,128,161,37,1,.289,.843
592450,Aaron Judge,RF,NYY,128,159,35,14,.273,1.059
664023,Ian Happ,LF,CHC,128,156,30,8,.234,.856
665487,Fernando Tatis Jr.,RF,SD,127,147,32,0,.252,.629
680574,Matt McLain,2B,CIN,127,147,24,2,.189,.582
666018,Jonathan Aranda,1B,TB,127,150,35,7,.276,.847
695657,Colson Montgomery,SS,CWS,127,149,29,9,.228,.830
641355,Cody Bellinger,LF,NYY,127,151,36,5,.283,.889
660670,Ronald Acuña Jr.,RF,ATL,127,152,32,2,.252,.740
643289,Mauricio Dubón,SS,ATL,127,139,34,2,.268,.748
668804,Bryan Reynolds,LF,PIT,126,159,32,4,.254,.824
575929,Willson Contreras,1B,BOS,126,152,34,8,.270,.874
665862,Jazz Chisholm Jr.,2B,NYY,126,143,27,4,.214,.650
670770,TJ Friedl,CF,CIN,126,142,24,2,.190,.552
808959,Munetaka Murakami,1B,CWS,126,155,31,14,.246,.968
666969,Adolis García,RF,PHI,126,142,30,3,.238,.675
608369,Corey Seager,SS,TEX,126,148,26,6,.206,.708
678246,Miguel Vargas,3B,CWS,126,154,28,7,.222,.794
545361,Mike Trout,CF,LAA,125,164,32,11,.256,.993
650490,Yandy Díaz,1B,TB,125,143,40,5,.320,.886
696100,Hunter Goodman,C,COL,125,138,29,9,.232,.808
691016,Tyler Soderstrom,LF,ATH,125,142,27,4,.216,.719
543760,Marcus Semien,2B,NYM,125,136,26,1,.208,.531
686469,Vinnie Pasquantino,1B,KC,125,146,24,4,.192,.633
678662,Ezequiel Tovar,SS,COL,125,135,24,1,.192,.524
701358,Cam Smith,RF,HOU,125,144,28,4,.224,.676
593428,Xander Bogaerts,SS,SD,125,141,33,6,.264,.772
671056,Iván Herrera,C,STL,125,161,31,4,.248,.826
660271,Shohei Ohtani,TWP,LAD,125,158,30,6,.240,.814
605137,Josh Bell,1B,MIN,124,140,27,3,.218,.631
664761,Alec Bohm,3B,PHI,124,139,20,1,.161,.440
676609,José Caballero,SS,NYY,123,132,32,4,.260,.718
656811,Ryan O'Hearn,RF,PIT,123,143,37,5,.301,.848
701762,Nick Kurtz,1B,ATH,123,157,30,5,.244,.815
680776,Jarren Duran,LF,BOS,123,132,24,4,.195,.583
621043,Carlos Correa,SS,HOU,122,141,34,3,.279,.787
682928,CJ Abrams,SS,WSH,122,147,35,8,.287,.911
657656,Ramón Laureano,LF,SD,122,136,29,5,.238,.727
624585,Jorge Soler,RF,LAA,120,141,28,8,.233,.801
665926,Andrés Giménez,SS,TOR,120,127,32,3,.267,.702
693304,Nick Gonzales,3B,PIT,119,129,38,0,.319,.733
673962,Josh Jung,3B,TEX,119,131,40,4,.336,.927
662139,Daulton Varsho,CF,TOR,118,131,28,4,.237,.711
679529,Spencer Torkelson,1B,DET,118,140,25,6,.212,.751
691781,Brady House,3B,WSH,118,128,27,4,.229,.653
592518,Manny Machado,3B,SD,117,138,25,5,.214,.695
621020,Dansby Swanson,SS,CHC,117,142,24,6,.205,.717
606192,Teoscar Hernández,LF,LAD,117,131,28,4,.239,.689
678882,Ceddanne Rafaela,CF,BOS,116,127,32,2,.276,.736
669357,Nolan Gorman,3B,STL,116,130,26,5,.224,.664
696285,Jacob Young,CF,WSH,116,123,26,2,.224,.581
650402,Gleyber Torres,2B,DET,116,144,30,2,.259,.717
571970,Max Muncy,3B,LAD,116,136,33,9,.284,.950
800050,Chase DeLauter,RF,CLE,116,134,35,6,.302,.931
669016,Brandon Marsh,LF,PHI,115,123,37,4,.322,.837
664040,Brandon Lowe,2B,PIT,115,135,28,8,.243,.878
670623,Isaac Paredes,3B,HOU,115,133,30,3,.261,.752
686797,Brooks Lee,SS,MIN,115,124,31,5,.270,.758
677587,Brayan Rocchio,SS,CLE,115,130,30,3,.261,.710
668930,Brice Turang,2B,MIL,115,144,35,5,.304,.956
668715,Spencer Steer,LF,CIN,114,128,29,5,.254,.767
702332,Caleb Durbin,3B,BOS,114,127,20,1,.175,.514
682663,Agustín Ramírez,C,MIA,113,129,26,2,.230,.663
641343,Jake Bauers,1B,MIL,113,126,28,5,.248,.759
691026,Masyn Winn,SS,STL,113,129,31,1,.274,.729
542303,Marcell Ozuna,DH,PIT,113,124,21,3,.186,.550
669236,Jeremiah Jackson,2B,BAL,112,116,29,6,.259,.722
682998,Corbin Carroll,RF,AZ,112,133,30,4,.268,.877
663757,Trent Grisham,CF,NYY,112,137,19,5,.170,.673
660821,Jesús Sánchez,LF,TOR,112,122,27,4,.241,.663
669477,Casey Schmitt,1B,SF,111,121,34,6,.306,.914
671739,Michael Harris II,CF,ATL,111,118,34,7,.306,.871
571448,Nolan Arenado,3B,AZ,110,120,30,5,.273,.761
643217,Andrew Benintendi,LF,CWS,109,117,26,2,.239,.650
693307,Dillon Dingler,C,DET,109,122,28,6,.257,.811
701350,Roman Anthony,LF,BOS,109,130,25,1,.229,.675
700250,Ben Rice,1B,NYY,108,134,37,12,.343,1.214
695600,Carter Jensen,C,KC,108,123,24,6,.222,.716
682657,Angel Martínez,LF,CLE,107,116,29,5,.271,.784
671277,Luis García Jr.,1B,WSH,107,112,25,1,.234,.595
573262,Mike Yastrzemski,LF,ATL,107,116,22,0,.206,.529
687859,Troy Johnston,RF,COL,107,119,34,2,.318,.830
656775,Cedric Mullins,CF,TB,107,119,14,2,.131,.414
545121,Ildemaro Vargas,1B,AZ,106,112,40,6,.377,1.051
689414,Liam Hicks,C,MIA,106,121,34,8,.321,.947
672695,Geraldo Perdomo,SS,AZ,105,128,26,2,.248,.767
695506,Jac Caglianone,RF,KC,105,118,26,4,.248,.760
804606,Konnor Griffin,SS,PIT,105,117,28,2,.267,.743
681393,Connor Norby,1B,MIA,105,123,25,3,.238,.731
681082,Bryson Stott,2B,PHI,105,114,22,3,.210,.621
702222,Justin Crawford,CF,PHI,104,114,28,0,.269,.708
669257,Will Smith,C,LAD,104,116,28,3,.269,.721
686217,Sal Frelick,RF,MIL,104,125,22,3,.212,.628
694497,Evan Carter,CF,TEX,103,126,18,3,.175,.612
670242,Matt Wallner,RF,MIN,103,117,18,3,.175,.565
666160,Mickey Moniak,LF,COL,102,111,34,11,.333,1.123
683083,Nasim Nuñez,2B,WSH,102,120,22,0,.216,.547
643446,Jeff McNeil,2B,ATH,102,117,32,1,.314,.801
690993,Colt Keith,3B,DET,101,107,33,0,.327,.760
650859,Luis Rengifo,3B,MIL,101,112,19,0,.188,.519
701675,Nathan Church,LF,STL,101,108,25,5,.248,.714
673237,Yainer Diaz,C,HOU,101,106,24,2,.238,.602
671732,Lawrence Butler,RF,ATH,100,112,18,3,.180,.558
641487,J.P. Crawford,SS,SEA,100,124,21,4,.210,.723
701807,Carson Benge,LF,NYM,99,109,19,3,.192,.579
700932,Kyle Manzardo,1B,CLE,99,111,20,2,.202,.562
683146,Brett Baty,RF,NYM,99,112,20,1,.202,.563
694212,Samuel Basallo,C,BAL,98,108,25,5,.255,.793
681481,Kerry Carpenter,RF,DET,98,113,21,6,.214,.760
691720,Kyle Karros,3B,COL,97,118,21,1,.216,.617
630105,Jake Cronenworth,2B,SD,97,114,14,1,.144,.468
657757,Gavin Sheets,1B,SD,97,103,22,4,.227,.715
669003,Garrett Mitchell,CF,MIL,96,119,21,1,.219,.697
682626,Francisco Alvarez,C,NYM,96,110,22,4,.229,.702
683357,Owen Caissie,RF,MIA,96,107,19,2,.198,.575
687462,Spencer Horwitz,1B,PIT,95,116,23,3,.242,.730
810938,Ben Williamson,2B,TB,94,104,25,0,.266,.670
650489,Willi Castro,2B,COL,94,102,23,1,.245,.634
666139,Josh Lowe,LF,LAA,94,102,14,4,.149,.485
686555,Isaac Collins,LF,KC,94,112,24,3,.255,.760
660162,Yoán Moncada,3B,LAA,94,111,17,3,.181,.615
672724,Oswald Peraza,2B,LAA,93,103,26,4,.280,.805
596019,Francisco Lindor,SS,NYM,93,105,21,2,.226,.669
669701,Josh Smith,2B,TEX,92,108,20,0,.217,.563
682177,Daniel Schneemann,CF,CLE,92,101,26,4,.283,.836
691777,Max Muncy,3B,ATH,92,104,22,2,.239,.710
699912,Jose Fernandez,1B,AZ,92,97,28,3,.304,.775
670042,Luke Raley,RF,SEA,92,101,23,6,.250,.821
686668,Brenton Doyle,CF,COL,91,100,19,1,.209,.555
663647,Ke'Bryan Hayes,3B,CIN,91,98,11,2,.121,.404
553993,Eugenio Suárez,3B,CIN,91,100,21,3,.231,.663
680777,Ryan Jeffers,C,MIN,91,110,26,4,.286,.867
687637,Dylan Beavers,RF,BAL,90,103,19,2,.211,.605
519317,Giancarlo Stanton,DH,NYY,90,96,23,3,.256,.724
691785,Marcelo Mayer,2B,BOS,90,101,23,1,.256,.676
691723,Coby Mayo,3B,BAL,89,98,14,3,.157,.516
677950,Alek Thomas,CF,AZ,89,95,16,2,.180,.560
641857,Ryan McMahon,3B,NYY,88,98,19,3,.216,.637
666397,Edouard Julien,2B,COL,88,102,24,2,.273,.771
668901,Mark Vientos,1B,NYM,88,95,22,4,.250,.727
660844,Leo Rivas,3B,SEA,88,106,12,0,.136,.437
663886,Tyler Stephenson,C,CIN,87,101,17,2,.195,.607
690976,Alex Freeland,2B,LAD,87,100,22,2,.253,.695
663743,Nick Fortes,C,TB,87,92,23,1,.264,.660
687363,Victor Scott II,CF,STL,87,103,16,1,.184,.491
694208,Moisés Ballesteros,C,CHC,86,97,26,6,.302,.941
609280,Miguel Andujar,3B,SD,86,90,28,2,.326,.879
608348,Carson Kelly,C,CHC,86,100,27,2,.314,.840
664728,Kyle Isbel,CF,KC,85,98,24,3,.282,.786
666152,David Hamilton,3B,MIL,85,103,20,0,.235,.596
673357,Luis Robert Jr.,CF,NYM,85,98,19,2,.224,.656
673548,Seiya Suzuki,RF,CHC,85,101,26,6,.306,.947
669224,Austin Wells,C,NYY,84,104,16,3,.190,.647
605170,Victor Caratini,C,MIN,83,101,18,1,.217,.582
656555,Rhys Hoskins,1B,CLE,82,102,17,3,.207,.743
663604,Brandon Lockridge,LF,MIL,82,93,23,0,.280,.688
807713,Matt Shaw,RF,CHC,81,88,23,3,.284,.791
677942,Blaze Alexander,3B,BAL,81,89,18,0,.222,.523
665750,Leody Taveras,CF,BAL,80,95,22,2,.275,.808
694671,Wyatt Langford,LF,TEX,80,84,19,1,.238,.637
663616,Trevor Larnach,LF,MIN,80,98,23,1,.288,.843
592626,Joc Pederson,1B,TEX,80,96,16,2,.200,.590
665019,Kody Clemens,1B,MIN,80,95,16,3,.200,.682
672275,Patrick Bailey,C,SF,79,86,12,1,.152,.411
682668,Luisangel Acuña,CF,CWS,79,88,13,0,.165,.407
666310,Bo Naylor,C,CLE,79,85,10,1,.127,.378
595879,Javier Báez,SS,DET,78,82,20,2,.256,.677
671976,Tristan Peters,CF,CWS,78,87,21,0,.269,.637
681351,Logan O'Hoppe,C,LAA,78,93,16,1,.205,.579
672820,Lenyn Sosa,2B,TOR,78,80,19,1,.244,.600
668904,Royce Lewis,3B,MIN,77,89,13,3,.169,.582
663837,Matt Vierling,CF,DET,77,86,17,2,.221,.669
668885,Austin Martin,LF,MIN,77,100,25,1,.325,.886
700337,Edgar Quero,C,CWS,77,92,12,0,.156,.425
668939,Adley Rutschman,C,BAL,77,82,23,4,.299,.873
686780,Pedro Pagés,C,STL,76,84,18,3,.237,.684
643376,Danny Jansen,C,TEX,76,85,15,2,.197,.637
688363,Graham Pauley,3B,MIA,75,81,13,1,.173,.518
678554,Curtis Mead,1B,WSH,75,85,17,4,.227,.785
666126,Carlos Cortes,RF,ATH,75,84,29,4,.387,1.092
686527,Dominic Canzone,RF,SEA,74,83,20,3,.270,.823
680779,Henry Davis,C,PIT,74,84,12,2,.162,.537
676356,Jonny DeLuca,RF,TB,73,77,20,2,.274,.741
677649,Ezequiel Duran,LF,TEX,73,82,22,1,.301,.822
665966,Carlos Narváez,C,BOS,73,78,16,2,.219,.602
678391,Jorbit Vivas,3B,WSH,73,86,18,0,.247,.621
663968,Jake Mangum,LF,PIT,73,82,19,0,.260,.621
665742,Juan Soto,LF,NYM,73,86,22,3,.301,.886
687401,Joey Ortiz,SS,MIL,72,83,13,0,.181,.440
667670,Brent Rooker,RF,ATH,72,81,11,3,.153,.500
596142,Gary Sánchez,C,MIL,71,89,15,5,.211,.850
694728,Brice Matthews,LF,HOU,71,81,15,3,.211,.682
641584,Jake Fraley,RF,TB,71,78,18,2,.254,.744
670764,Taylor Walls,SS,TB,71,85,14,0,.197,.535
642086,Dominic Smith,1B,ATL,70,76,23,4,.329,.889
543807,George Springer,DH,TOR,70,80,14,2,.200,.643
691594,Javier Sanoja,3B,MIA,69,76,21,0,.304,.730
663993,Nathaniel Lowe,1B,CIN,69,77,19,6,.275,.960
687597,Jordan Beck,LF,COL,69,74,12,1,.174,.506
678489,Jorge Barrosa,LF,AZ,69,76,14,1,.203,.663
694377,Nick Yorke,3B,PIT,68,78,15,1,.221,.617
681297,Colton Cowser,RF,BAL,67,79,12,0,.179,.491
660688,Keibert Ruiz,C,WSH,66,69,12,1,.182,.506
680728,Adrian Del Castillo,C,AZ,66,70,14,3,.212,.637
686681,Michael Massey,2B,KC,65,70,14,2,.215,.628
808975,Hyeseong Kim,SS,LAD,65,73,20,1,.308,.770
672761,Wenceel Pérez,RF,DET,64,69,10,2,.156,.483
677592,Everson Pereira,RF,CWS,64,71,16,3,.250,.763
592663,J.T. Realmuto,C,PHI,64,72,16,1,.250,.663
657041,Lane Thomas,CF,KC,64,79,15,1,.234,.677
592206,Nick Castellanos,RF,SD,64,69,11,1,.172,.498
681715,Heriberto Hernández,LF,MIA,63,74,10,0,.159,.474
671289,Tyler Freeman,RF,COL,61,73,17,1,.279,.715
621438,Tyrone Taylor,RF,NYM,61,65,12,2,.197,.533
664983,Jake McCarthy,LF,COL,61,73,16,0,.262,.753
642708,Amed Rosario,3B,NYY,60,67,16,4,.267,.830
543877,Christian Vázquez,C,HOU,60,66,18,2,.300,.821
677588,José Tena,2B,WSH,59,64,17,1,.288,.768
694388,Joey Loperfido,LF,HOU,58,66,16,0,.276,.710
803011,Sam Antonacci,LF,CWS,58,69,16,1,.276,.808
686894,Joey Wiemer,RF,WSH,58,66,18,3,.310,.946
624428,Adam Frazier,2B,LAA,57,66,14,1,.246,.732
602104,Ramón Urías,3B,STL,57,68,9,2,.158,.595
593871,Jorge Polanco,1B,NYM,56,61,10,1,.179,.532
680977,Brendan Donovan,3B,SEA,56,71,17,3,.304,.955
666023,Freddy Fermin,C,SD,56,68,9,0,.161,.511
664702,Myles Straw,RF,TOR,55,64,16,2,.291,.801
655316,Andruw Monasterio,SS,BOS,55,60,12,1,.218,.628
665804,Miguel Amaya,C,CHC,55,66,12,2,.218,.693
656484,Tristan Gray,3B,MIN,55,61,15,3,.273,.772
807799,Masataka Yoshida,LF,BOS,54,65,16,0,.296,.785
642201,Eli White,CF,ATL,54,57,12,2,.222,.635
500743,Miguel Rojas,SS,LAD,54,60,15,1,.278,.711
669065,Kyle Stowers,LF,MIA,54,62,12,0,.222,.601
687551,Drew Gilbert,CF,SF,54,58,14,2,.259,.687
686452,Drew Millas,C,WSH,54,61,8,0,.148,.405
687221,Dalton Rushing,C,LAD,53,60,17,7,.321,1.155
672515,Gabriel Moreno,C,AZ,53,58,14,1,.264,.744
672016,Denzel Clarke,CF,ATH,53,60,9,0,.170,.417
695336,Thomas Saggese,LF,STL,53,57,9,0,.170,.436
664034,Ty France,1B,SD,53,56,15,3,.283,.849
664954,Brett Sullivan,C,COL,52,56,14,0,.269,.694
664056,Harrison Bader,CF,SF,52,55,6,1,.115,.337
666181,Will Benson,RF,CIN,52,61,10,2,.192,.696
669134,Luis Campusano,C,SD,52,58,15,3,.288,.958
664770,Nathan Lukes,RF,TOR,52,56,13,0,.250,.613
687231,Darell Hernaiz,3B,ATH,52,61,11,1,.212,.586
680700,Richie Palacios,2B,TB,52,66,10,1,.192,.617
676914,Davis Schneider,LF,TOR,51,65,7,1,.137,.578
623168,Tyler Heineman,C,TOR,51,57,9,0,.176,.398
592885,Christian Yelich,LF,MIL,51,56,16,1,.314,.826
682877,Juan Brito,2B,CLE,51,56,9,0,.176,.505
665561,Rafael Marchán,C,PHI,51,54,4,1,.078,.267
543510,James McCann,C,AZ,50,52,9,0,.180,.436
678218,Brandon Valenzuela,C,TOR,50,54,10,3,.200,.639
687093,Vaughn Grissom,2B,LAA,50,60,14,1,.280,.776
543309,Kyle Higashioka,C,TEX,50,56,11,1,.220,.604
457705,Andrew McCutchen,LF,TEX,48,52,11,1,.229,.602
663697,Jonathan India,2B,KC,48,58,8,2,.167,.623
622761,Jorge Mateo,SS,ATL,48,50,13,2,.271,.738
656716,Zach McKinstry,2B,DET,47,50,9,1,.191,.538
624641,Edmundo Sosa,2B,PHI,47,49,13,1,.277,.710
663368,Blake Perkins,LF,MIL,46,53,5,0,.109,.386
663698,Joey Bart,C,PIT,46,50,9,1,.196,.523
667472,Dane Myers,CF,CIN,45,56,12,1,.267,.744
641598,Mitch Garver,C,SEA,45,56,8,0,.178,.539
694374,Tim Tawa,LF,AZ,45,53,7,1,.156,.517
641933,Tyler O'Neill,RF,BAL,45,55,9,1,.200,.612
657136,Connor Wong,C,BOS,44,51,11,0,.250,.704
666971,Lourdes Gurriel Jr.,LF,AZ,44,50,11,0,.250,.635
669720,Austin Hays,LF,CWS,43,44,10,1,.233,.576
680869,Zack Gelof,CF,ATH,43,48,11,2,.256,.723
687957,Dustin Harris,LF,CWS,43,52,10,0,.233,.635
502671,Paul Goldschmidt,1B,NYY,43,49,9,2,.209,.748
665161,Jeremy Peña,SS,HOU,43,46,11,0,.256,.653
608701,Rob Refsnyder,RF,SEA,43,48,6,2,.140,.487
668723,Ryan Vilade,RF,TB,42,46,12,1,.286,.738
595978,Austin Hedges,C,CLE,42,46,13,1,.310,.824
681807,David Fry,RF,CLE,42,52,11,3,.262,.904
656537,Derek Hill,RF,CWS,42,48,10,2,.238,.700
701678,Hao-Yu  Lee,3B,DET,41,44,7,1,.171,.520
663330,Jahmai Jones,RF,DET,41,43,9,2,.220,.671
641680,Jonah Heim,C,ATH,39,45,9,1,.231,.721
642851,Austin Wynns,C,ATH,39,43,3,0,.077,.220
643396,Isiah Kiner-Falefa,2B,BOS,39,42,8,0,.205,.449
669004,MJ Melendez,LF,NYM,37,42,11,2,.297,.907
676694,Jake Meyers,CF,HOU,37,43,9,1,.243,.704
671655,George Valera,LF,CLE,37,38,8,0,.216,.534
678009,Parker Meadows,CF,DET,36,39,9,0,.250,.641
620443,Luis Torrens,C,NYM,36,38,7,0,.194,.494
676439,Hunter Feduccia,C,TB,36,44,10,0,.278,.701
641555,J.C. Escarra,C,NYY,35,36,7,0,.200,.565
679845,Nick Loftin,3B,KC,35,41,9,0,.257,.709
545341,Randal Grichuk,LF,CWS,34,36,7,0,.206,.546
666464,Jerar Encarnacion,RF,SF,34,35,6,0,.176,.406
665877,José Fermín,LF,STL,33,38,9,1,.273,.748
516782,Starling Marte,RF,KC,33,35,10,0,.303,.708
669326,Bryce Teodosio,LF,LAA,33,36,8,0,.242,.559
518595,Travis d'Arnaud,C,LAA,33,38,6,0,.182,.501
677956,Rece Hinds,RF,CIN,33,36,4,0,.121,.379
668670,Jake Rogers,C,DET,33,37,6,0,.182,.519
596103,Austin Slater,LF,MIA,32,37,7,0,.219,.547
669743,Alex Call,LF,LAD,32,40,11,0,.344,.913
677595,Ronny Mauricio,SS,NYM,32,32,7,1,.219,.532
624424,Michael Conforto,RF,CHC,32,40,10,1,.313,.956
681546,James Outman,CF,MIN,31,33,4,0,.129,.376
650391,Eloy Jiménez,DH,TOR,31,35,9,0,.290,.633
672356,Gabriel Arias,SS,CLE,30,32,6,2,.200,.683
624512,Reese McGuire,C,CWS,29,34,5,0,.172,.445
666211,Taylor Trammell,CF,HOU,29,33,10,0,.345,.872
682622,Noelvi Marte,RF,CIN,29,31,4,0,.138,.332
605141,Mookie Betts,SS,LAD,28,32,5,2,.179,.710
694025,Felix Reyes,LF,PHI,28,28,4,1,.143,.429
695020,Tanner Murray,LF,CWS,28,33,6,1,.214,.602
664059,Sam Haggerty,LF,TEX,28,30,5,0,.179,.412
669289,Santiago Espinal,3B,LAD,26,28,5,0,.192,.461
691176,Jasson Domínguez,LF,NYY,26,28,6,1,.231,.709
669707,Jared Triolo,SS,PIT,26,29,6,0,.231,.618
467793,Carlos Santana,1B,AZ,24,26,2,0,.083,.279
668709,JJ Bleday,LF,CIN,24,29,7,4,.292,1.247
669369,Bryce Johnson,RF,SD,23,26,5,0,.217,.584
691740,Daniel Susac,C,SF,23,24,11,0,.478,1.152
669397,Nick Allen,SS,HOU,23,25,6,0,.261,.624
700246,Carson Williams,SS,TB,23,25,3,0,.130,.341
683953,Travis Bazzana,2B,CLE,23,29,4,0,.174,.519
672012,Tyler Black,3B,MIL,22,23,9,0,.409,1.026
682818,Yohendrick Piñango,LF,TOR,22,23,10,0,.455,.978
692216,CJ Kayfus,LF,CLE,22,25,4,1,.182,.644
665052,Griffin Conine,LF,MIA,22,25,6,2,.273,.951
675659,Greg Jones,LF,MIL,21,22,2,0,.095,.190
672386,Alejandro Kirk,C,TOR,20,22,3,1,.150,.577
805249,Otto Kemp,LF,PHI,20,22,2,0,.100,.282
682641,Luis Matos,RF,MIL,20,21,4,0,.200,.438
676724,Jared Young,1B,NYM,20,23,7,0,.350,.841
624431,Jose Trevino,C,CIN,19,20,3,0,.158,.411
656582,Connor Joe,1B,SEA,19,22,4,1,.211,.739
680718,Addison Barger,RF,TOR,19,23,1,0,.053,.279
687515,Colby Thomas,RF,ATH,19,22,5,1,.263,.754
628451,Andy Ibáñez,2B,ATH,19,21,2,0,.105,.248
600869,Jeimer Candelario,3B,LAA,18,20,2,0,.111,.422
691783,Jordan Lawlar,LF,AZ,18,20,6,1,.333,.956
696030,Alejandro Osuna,LF,TEX,18,24,4,0,.222,.695
642215,Weston Wilson,3B,BAL,17,21,5,0,.294,.782
650968,Yohel Pozo,C,STL,17,17,2,0,.118,.294
677870,Leo Jiménez,2B,MIA,16,21,3,0,.188,.569
596117,Garrett Stubbs,C,PHI,15,17,4,0,.267,.561
665923,Esteury Ruiz,CF,MIA,15,15,4,2,.267,1.000
663624,Ryan Mountcastle,1B,BAL,14,15,4,0,.286,.690
691011,Drew Romo,C,CWS,14,21,3,3,.214,1.333
666624,Christopher Morel,LF,MIA,14,16,4,0,.286,.661
668952,Ryan Kreidler,3B,MIN,14,18,3,2,.214,1.103
669288,Daniel Johnson,CF,HOU,14,17,2,0,.143,.437
502054,Tommy Pham,LF,NYM,13,14,0,0,.000,.071
645302,Victor Robles,RF,SEA,13,13,3,0,.231,.539
672284,Jarred Kelenic,RF,CWS,13,14,4,0,.308,.665
669699,Braden Shewmake,2B,HOU,13,14,4,2,.308,1.077
694376,Shay Whitcomb,3B,HOU,13,14,1,1,.077,.451
664238,Dylan Moore,CF,PHI,12,15,0,0,.000,.200
571657,Kyle Farmer,3B,ATL,12,13,4,0,.333,.725
695257,Billy Cook,RF,PIT,12,12,4,0,.333,.666
683766,Christian Koss,2B,SF,12,12,1,0,.083,.250
